A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
184.0,45.0,189.54689074621956,1.0,373.54689074621956,184.0,45.0,95.98726208455327,1.0,279.98726208455327,184.0,45.0,68.69146726208916,1.0,252.69146726208916,184.0,45.0,49.39065961115884,1.0,233.39065961115884,184.0,45.0,40.02789412503955,1.0,224.02789412503955,184.0,45.0,33.79415729066875,1.0,217.79415729066875,184.0,45.0,29.35878231009924,1.0,213.35878231009923,184.0,45.0,26.136102607006,0.9680038002594812,210.04011400778444,184.0,45.0,23.79019615877294,0.8811183762508493,207.4335512875255,184.0,45.0,21.917810698408353,0.8117707666077165,205.3531229982315
185.0,45.0,190.57703689157944,1.0,375.57703689157944,185.0,45.0,96.52134629602544,1.0,281.52134629602546,185.0,45.0,68.69146726208916,1.0,253.69146726208916,185.0,45.0,49.66046690694851,1.0,234.6604669069485,185.0,45.0,40.24540066084066,1.0,225.24540066084066,185.0,45.0,33.97741938272047,1.0,218.97741938272048,185.0,45.0,29.516955035615677,1.0,214.51695503561567,185.0,45.0,26.2639735838306,0.972739762364096,211.18219287092288,185.0,45.0,23.904951296465946,0.8853685665357754,208.5610569960733,185.0,45.0,22.022261535084958,0.8156393161142574,206.46917948342775
186.0,45.0,191.60718303693932,1.0,377.6071830369393,186.0,45.0,97.05346533852222,1.0,283.0534653385222,186.0,45.0,68.69146726208916,1.0,254.69146726208916,186.0,45.0,49.93052396953534,1.0,235.93052396953533,186.0,45.0,40.462911383203625,1.0,226.46291138320362,186.0,45.0,34.16070287737615,1.0,220.16070287737614,186.0,45.0,29.675175363364346,1.0,215.67517536336436,186.0,45.0,26.391861315499042,0.9774763450184827,212.32429035055446,186.0,45.0,24.019712737442745,0.8896189902756569,209.6885697082697,186.0,45.0,22.126712264092156,0.8195078616330426,207.5852358489913
187.0,45.0,192.6373291822992,1.0,379.6373291822992,187.0,45.0,97.58375175112555,1.0,284.58375175112553,187.0,45.0,68.69146726208916,1.0,255.69146726208916,187.0,45.0,50.20084077449816,1.0,237.20084077449815,187.0,45.0,40.68042646754662,1.0,227.68042646754662,187.0,45.0,34.344006035140595,1.0,221.34400603514058,187.0,45.0,29.83343970971182,1.0,216.83343970971183,187.0,45.0,26.51976276579809,0.9822134357702993,213.466403073109,187.0,45.0,24.134480751714985,0.8938696574709251,210.81608972412778,187.0,45.0,22.23116314404194,0.8233764127422938,208.70129238226883
188.0,45.0,193.6674753276591,1.0,381.6674753276591,188.0,45.0,98.11291577236872,1.0,286.11291577236875,188.0,45.0,68.69146726208916,1.0,256.6914672620892,188.0,45.0,50.471427753332804,1.0,238.47142775333282,188.0,45.0,40.89794604913356,1.0,228.89794604913357,188.0,45.0,34.527326887515976,1.0,222.52732688751598,188.0,45.0,29.99175041014615,1.0,217.99175041014615,188.0,45.0,26.64768111615161,0.9869511524500593,214.60853457350177,188.0,45.0,24.249256118037554,0.8981205969643536,211.9436179089306,188.0,45.0,22.335614405448847,0.8272449779795866,209.8173493393876
189.0,45.0,194.69762147301898,1.0,383.697621473019,189.0,45.0,98.64144323096117,1.0,287.64144323096116,189.0,45.0,68.69146726208916,1.0,257.6914672620892,189.0,45.0,50.742277342996594,1.0,239.7422773429966,189.0,45.0,41.11547011078453,1.0,230.11547011078454,189.0,45.0,34.71066435572596,1.0,223.71066435572595,189.0,45.0,30.150105834099374,1.0,219.15010583409938,189.0,45.0,26.775618158392025,0.9916895614219265,215.7506868426578,189.0,45.0,24.36403916561585,0.9023718209487349,213.07115462846207,189.0,45.0,22.440066273613,0.83111356568937,210.93340697068112
190.0,45.0,195.72776761837886,1.0,385.72776761837883,190.0,45.0,99.1694788804409,1.0,289.1694788804409,190.0,45.0,68.69146726208916,1.0,258.6914672620892,190.0,45.0,51.01361994796754,1.0,241.01361994796753,190.0,45.0,41.332998936621465,1.0,231.33299893662146,190.0,45.0,34.8940180857119,1.0,224.8940180857119,190.0,45.0,30.308501567049174,1.0,220.30850156704918,190.0,45.0,26.90356185626375,0.9964282168986571,216.8928465069597,190.0,45.0,24.47883106598948,0.9066233728144248,214.19870118443276,190.0,45.0,22.54451902586798,0.8349821861432583,212.04946558429774
191.0,45.0,196.75791376373877,1.0,387.75791376373877,191.0,45.0,99.69655175417944,1.0,290.69655175417944,191.0,45.0,68.69146726208916,1.0,259.6914672620892,191.0,45.0,51.28543095509574,1.0,242.28543095509573,191.0,45.0,41.550533188221195,1.0,232.5505331882212,191.0,45.0,35.07738832670686,1.0,226.07738832670685,191.0,45.0,30.46693406352664,1.0,221.46693406352665,191.0,45.0,27.034255034306494,1.0,218.03425503430648,191.0,45.0,24.593632341721747,0.91087527191562,215.32625815746863,191.0,45.0,22.648972905965135,0.8388508483690787,213.16552545107237
192.0,45.0,197.78805990909865,1.0,389.78805990909865,192.0,45.0,100.22344026475513,1.0,292.22344026475514,192.0,45.0,68.69146726208916,1.0,260.6914672620892,192.0,45.0,51.55766392626724,1.0,243.55766392626725,192.0,45.0,41.76807316886468,1.0,233.76807316886467,192.0,45.0,35.26077412579513,1.0,227.26077412579514,192.0,45.0,30.625402310044368,1.0,222.62540231004436,192.0,45.0,27.173393939399254,1.0,219.17339393939926,192.0,45.0,24.708443806562286,0.9151275483911955,216.45382645173586,192.0,45.0,22.75342817651127,0.8427195620930097,214.2815868627903
193.0,45.0,198.81820605445853,1.0,391.8182060544585,193.0,45.0,100.74978481046273,1.0,293.74978481046276,193.0,45.0,68.69146726208916,1.0,261.6914672620892,193.0,45.0,51.83026576801704,1.0,244.83026576801706,193.0,45.0,41.985619163826215,1.0,234.98561916382621,193.0,45.0,35.44417340739709,1.0,228.4441734073971,193.0,45.0,30.78390629035028,1.0,223.78390629035027,193.0,45.0,27.312605586035787,1.0,220.31260558603577,193.0,45.0,24.82326492036909,0.9193801822358919,217.58140546707676,193.0,45.0,22.857885094444224,0.8465883368312673,215.397650104938
194.0,45.0,199.84835219981844,1.0,393.84835219981846,194.0,45.0,101.27602251011092,1.0,295.2760225101109,194.0,45.0,68.69146726208916,1.0,262.6914672620892,194.0,45.0,52.10347025622232,1.0,246.10347025622232,194.0,45.0,42.20317164678893,1.0,236.20317164678892,194.0,45.0,35.62758481946767,1.0,229.62758481946767,194.0,45.0,30.942444331465655,1.0,224.94244433146565,194.0,45.0,27.45187519625748,1.0,221.45187519625748,194.0,45.0,24.938097108960452,0.9236332262577942,218.70899678773384,194.0,45.0,22.96234389408544,0.8504571812624233,216.51371543787272
195.0,45.0,200.87849834517831,1.0,395.8784983451783,195.0,45.0,101.80200707832815,1.0,296.80200707832813,195.0,45.0,68.69146726208916,1.0,263.6914672620892,195.0,45.0,52.37764314508533,1.0,247.37764314508533,195.0,45.0,42.420731432916064,1.0,237.42073143291606,195.0,45.0,35.81100776154745,1.0,230.81100776154744,195.0,45.0,31.101015279807708,1.0,226.1010152798077,195.0,45.0,27.591201470554147,1.0,222.59120147055415,195.0,45.0,25.052942358385312,0.9278867540142706,219.83660262042812,195.0,45.0,23.06680485795993,0.8543261058503676,217.62978317551105
196.0,45.0,201.90864449053822,1.0,397.9086444905382,196.0,45.0,102.32805801240518,1.0,298.32805801240517,196.0,45.0,68.69146726208916,1.0,264.6914672620892,196.0,45.0,52.65245265605914,1.0,248.65245265605915,196.0,45.0,42.638299685117225,1.0,238.63829968511723,196.0,45.0,35.99444169669854,1.0,231.99444169669854,196.0,45.0,31.25961703147407,1.0,227.25961703147408,196.0,45.0,27.73058541294287,1.0,223.73058541294287,196.0,45.0,25.16779973488716,0.9321407309217464,220.9642219276524,196.0,45.0,23.17126828082077,0.85819512151188,218.74585364535642
197.0,45.0,202.9387906358981,1.0,399.9387906358981,197.0,45.0,102.85396656203677,1.0,299.85396656203676,197.0,45.0,68.69146726208916,1.0,265.6914672620892,197.0,45.0,52.92780577319052,1.0,249.92780577319053,197.0,45.0,42.85587730815373,1.0,239.85587730815374,197.0,45.0,36.1778861782553,1.0,233.1778861782553,197.0,45.0,31.418248706514614,1.0,228.41824870651462,197.0,45.0,27.87003701970023,1.0,224.87003701970022,197.0,45.0,25.282667346501015,0.9363950869074448,222.09185260722336,197.0,45.0,23.275734388171188,0.8620642365989326,219.86192709796796
198.0,45.0,203.96893678125798,1.0,401.968936781258,198.0,45.0,103.3797613757024,1.0,301.3797613757024,198.0,45.0,68.69146726208916,1.0,266.6914672620892,198.0,45.0,53.20411855809147,1.0,251.20411855809147,198.0,45.0,43.07346473757221,1.0,241.0734647375722,198.0,45.0,36.36134043065011,1.0,234.3613404306501,198.0,45.0,31.576909647300795,1.0,229.5769096473008,198.0,45.0,28.009549752240126,1.0,226.00954975224013,198.0,45.0,25.397547485348177,0.9406499068647469,223.21949720594242,198.0,45.0,23.38020330342013,0.8659334556822269,220.97800367046682
199.0,45.0,204.9990829266179,1.0,403.9990829266179,199.0,45.0,103.90574264682255,1.0,302.90574264682255,199.0,45.0,68.69146726208916,1.0,267.6914672620892,199.0,45.0,53.48115611862162,1.0,252.4811561186216,199.0,45.0,43.29106293747984,1.0,242.29106293747984,199.0,45.0,36.544803997290984,1.0,235.54480399729098,199.0,45.0,31.73559885940782,1.0,230.73559885940782,199.0,45.0,28.149112540873517,1.0,227.14911254087352,199.0,45.0,25.51244162743251,0.944905245460463,224.3471573638139,199.0,45.0,23.484675248623773,0.8698027869860654,222.09408360958196
200.0,45.0,206.02922907197777,1.0,406.02922907197774,200.0,45.0,104.43183456755108,1.0,304.43183456755105,200.0,45.0,68.69146726208916,1.0,268.6914672620892,200.0,45.0,53.76211415644144,1.0,253.76211415644144,200.0,45.0,43.50867387208209,1.0,243.50867387208208,200.0,45.0,36.72827673893802,1.0,236.728276738938,200.0,45.0,31.89431600333702,1.0,231.89431600333702,200.0,45.0,28.28872435579482,1.0,228.2887243557948,200.0,45.0,25.627354310543232,0.9491612707608602,225.47483812282582,200.0,45.0,23.589150530209018,0.873672241859593,223.2101672557878
1.0,47.0,1.1487065740403293,0.2857142857142857,0.005849431183186482,1.0,47.0,1.696607022118737,0.2857142857142857,0.5537498792615942,1.0,47.0,1.8630384038204757,0.2857142857142857,0.7201812609633329,1.0,47.0,1.940950261916059,0.2857142857142857,0.7980931190589162,1.0,47.0,1.9842272501541025,0.2857142857142857,0.8413701072969597,1.0,47.0,2.010313380017309,0.2857142857142857,0.8674562371601664,1.0,47.0,2.0265923254351783,0.2857142857142857,0.8837351825780355,1.0,47.0,2.036738085272032,0.2857142857142857,0.893880942414889,1.0,47.0,2.042785245389778,0.2857142857142857,0.8999281025326353,1.0,47.0,2.045951999476181,0.2857142857142857,0.9030948566190382
2.0,47.0,2.2974131480806586,0.2857142857142857,2.1545560052235158,2.0,47.0,2.2499923766379024,0.2857142857142857,2.1071352337807596,2.0,47.0,2.232588522035691,0.2857142857142857,2.089731379178548,2.0,47.0,2.2211042535662937,0.2857142857142857,2.078247110709151,2.0,47.0,2.2115280805322675,0.2857142857142857,2.0686709376751247,2.0,47.0,2.202704849237279,0.2857142857142857,2.059847706380136,2.0,47.0,2.194211616997116,0.2857142857142857,2.0513544741399734,2.0,47.0,2.1858711038025067,0.2857142857142857,2.043013960945364,2.0,47.0,2.1775979909492214,0.2857142857142857,2.0347408480920786,2.0,47.0,2.1693471342876665,0.2857142857142857,2.0264899914305237
3.0,47.0,3.4461197221209883,0.2857142857142857,4.303262579263846,3.0,47.0,2.8022751107277113,0.2857142857142857,3.6594179678705685,3.0,47.0,2.6009413209066596,0.2857142857142857,3.458084178049517,3.0,47.0,2.5001297873199637,0.2857142857142857,3.357272644462821,3.0,47.0,2.4377963828415887,0.2857142857142857,3.294939239984446,3.0,47.0,2.394155008832205,0.2857142857142857,3.251297865975062,3.0,47.0,2.3609683100231815,0.2857142857142857,3.2181111671660387,3.0,47.0,2.3342077195185684,0.2857142857142857,3.1913505766614256,3.0,47.0,2.3116697300762494,0.2857142857142857,3.1688125872191066,3.0,47.0,2.2920479396564435,0.2857142857142857,3.1491907967993007
4.0,47.0,4.594826296161318,0.2857142857142857,6.451969153304175,4.0,47.0,3.3539710171978157,0.2857142857142857,5.211113874340673,4.0,47.0,2.9686354997135287,0.2857142857142857,4.825778356856386,4.0,47.0,2.7784888027715575,0.2857142857142857,4.635631659914415,4.0,47.0,2.6634110680116625,0.2857142857142857,4.52055392515452,4.0,47.0,2.5849726330382374,0.2857142857142857,4.442115490181095,4.0,47.0,2.527116987120136,0.2857142857142857,4.384259844262994,4.0,47.0,2.48196144423335,0.2857142857142857,4.339104301376207,4.0,47.0,2.445182402125505,0.2857142857142857,4.302325259268362,4.0,47.0,2.4142115017906227,0.2857142857142857,4.27135435893348
5.0,47.0,5.743532870201647,0.2857142857142857,8.600675727344504,5.0,47.0,3.9053165355910857,0.2857142857142857,6.762459392733943,5.0,47.0,3.335835673150357,0.2857142857142857,6.192978530293214,5.0,47.0,3.0563386192204702,0.2857142857142857,5.913481476363327,5.0,47.0,2.888518179878661,0.2857142857142857,5.745661037021518,5.0,47.0,2.7752903346012654,0.2857142857142857,5.632433191744123,5.0,47.0,2.6927763521909696,0.2857142857142857,5.549919209333827,5.0,47.0,2.6292373399055267,0.2857142857142857,5.486380197048383,5.0,47.0,2.5782298962460874,0.2857142857142857,5.435372753388945,5.0,47.0,2.5359223314128676,0.2857142857142857,5.393065188555725
6.0,47.0,6.8922394442419765,0.2857142857142857,10.749382301384834,6.0,47.0,4.456435813427093,0.2857142857142857,8.31357867056995,6.0,47.0,3.7026700404184956,0.2857142857142857,7.559812897561352,6.0,47.0,3.333773790437586,0.2857142857142857,7.190916647580443,6.0,47.0,3.11320511701404,0.2857142857142857,6.970347974156898,6.0,47.0,2.9651915060944005,0.2857142857142857,6.822334363237258,6.0,47.0,2.8580248867056484,0.2857142857142857,6.715167743848506,6.0,47.0,2.7761093414478473,0.2857142857142857,6.6332521985907045,6.0,47.0,2.710879963596667,0.2857142857142857,6.568022820739524,6.0,47.0,2.657242970512207,0.2857142857142857,6.514385827655064
7.0,47.0,8.014311755491978,0.2968263613145176,12.904790839435531,7.0,47.0,5.007400430596323,0.2857142857142857,9.864543287739181,7.0,47.0,4.069247961106913,0.2857142857142857,8.926390818249772,7.0,47.0,3.6108796284304767,0.2857142857142857,8.468022485573334,7.0,47.0,3.3375395630099187,0.2857142857142857,8.194682420152777,7.0,47.0,3.154734617179635,0.2857142857142857,8.011877474322493,7.0,47.0,3.022916882311526,0.2857142857142857,7.880059739454383,7.0,47.0,2.922628702007276,0.2857142857142857,7.7797715591501335,7.0,47.0,2.8431825578187864,0.2857142857142857,7.700325414961644,7.0,47.0,2.778220866734282,0.2857142857142857,7.6353637238771395
8.0,47.0,9.061890783495317,0.3356255845739005,15.068767537217017,8.0,47.0,5.558254604828528,0.2857142857142857,11.415397461971386,8.0,47.0,4.435625433212626,0.2857142857142857,10.292768290355482,8.0,47.0,3.8877324944759026,0.2857142857142857,9.74487535161876,8.0,47.0,3.56158284430752,0.2857142857142857,9.418725701450377,8.0,47.0,3.3439723539534145,0.2857142857142857,9.201115211096273,8.0,47.0,3.187497967472837,0.2857142857142857,9.044640824615694,8.0,47.0,3.068836181508403,0.2857142857142857,8.92597903865126,8.0,47.0,2.975174877799754,0.2857142857142857,8.832317734942611,8.0,47.0,2.898891480116224,0.2857142857142857,8.75603433725908
9.0,47.0,10.099017953921685,0.37403770199709935,17.221131059912985,9.0,47.0,6.109021913791857,0.2857142857142857,12.966164770934714,9.0,47.0,4.801843936143407,0.2857142857142857,11.658986793286264,9.0,47.0,4.164379446055845,0.2857142857142857,11.021522303198703,9.0,47.0,3.785389543306408,0.2857142857142857,10.642532400449266,9.0,47.0,3.532952264969922,0.2857142857142857,10.390095122112779,9.0,47.0,3.3518112560155675,0.2857142857142857,10.208954113158425,9.0,47.0,3.2147708918394637,0.2857142857142857,10.071913748982322,9.0,47.0,3.106892029101254,0.2857142857142857,9.96403488624411,9.0,47.0,3.019286578347759,0.2857142857142857,9.876429435490618
10.0,47.0,11.126947414639991,0.41210916350518473,19.363274905155546,10.0,47.0,6.659481912117042,0.2857142857142857,14.516624769259899,10.0,47.0,5.1679370850851845,0.2857142857142857,13.025079942228043,10.0,47.0,4.440856247148947,0.2857142857142857,12.297999104291804,10.0,47.0,4.008994905799637,0.2857142857142857,11.866137762942493,10.0,47.0,3.721713073606043,0.2857142857142857,11.578855930748901,10.0,47.0,3.515893129801278,0.2857142857142857,11.373035986944135,10.0,47.0,3.3604675166211697,0.2857142857142857,11.217610373764028,10.0,47.0,3.2383670160574916,0.2857142857142857,11.09550987320035,10.0,47.0,3.1394371895173077,0.2857142857142857,10.996580046660165
11.0,47.0,12.146672046868643,0.44987674247661624,21.496302274298493,11.0,47.0,7.208789208120112,0.2857142857142857,16.06593206526297,11.0,47.0,5.533927824006053,0.2857142857142857,14.39107068114891,11.0,47.0,4.717191347347291,0.2857142857142857,13.57433420449015,11.0,47.0,4.232430058552832,0.2857142857142857,13.08957291569569,11.0,47.0,3.9102826385088556,0.2857142857142857,12.767425495651713,11.0,47.0,3.679772130955271,0.2857142857142857,12.536914988098129,11.0,47.0,3.5059532559717037,0.2857142857142857,12.363096113114562,11.0,47.0,3.369626801999237,0.2857142857142857,12.226769659142095,11.0,47.0,3.25936921051108,0.2857142857142857,12.116512067653938
12.0,47.0,13.158996819766188,0.48737025258393274,23.621107577517986,12.0,47.0,7.754107783943742,0.2871891771831015,17.615675315493046,12.0,47.0,5.899824689750279,0.2857142857142857,15.756967546893137,12.0,47.0,4.993405101001097,0.2857142857142857,14.850547958143956,12.0,47.0,4.455720548395172,0.2857142857142857,14.31286340553803,12.0,47.0,4.098687000338816,0.2857142857142857,13.955829857481675,12.0,47.0,3.8434715106542288,0.2857142857142857,13.700614367797087,12.0,47.0,3.6512510948176975,0.2857142857142857,13.508393951960555,12.0,47.0,3.500692675884671,0.2857142857142857,13.35783553302753,12.0,47.0,3.37910433601254,0.2857142857142857,13.236247193155398
13.0,47.0,14.164587114224252,0.5246143375638611,25.738430126915837,13.0,47.0,8.256180452589392,0.30578446120701447,19.173533836210435,13.0,47.0,6.265592136723154,0.2857142857142857,17.12273499386601,13.0,47.0,5.269516138442263,0.2857142857142857,16.12665899558512,13.0,47.0,4.678884053950159,0.2857142857142857,15.536026911093018,13.0,47.0,4.286947858739598,0.2857142857142857,15.144090715882456,13.0,47.0,4.007013246154966,0.2857142857142857,14.864156103297823,13.0,47.0,3.796380654087678,0.2857142857142857,14.653523511230535,13.0,47.0,3.631584015886761,0.2857142857142857,14.488726873029618,13.0,47.0,3.4986604180303313,0.2857142857142857,14.355803275173189
14.0,47.0,15.164001839052043,0.561629697742668,27.84889093228005,14.0,47.0,8.755553284010714,0.324279751259656,20.72839253778968,14.0,47.0,6.631134083550213,0.2857142857142857,18.48827694069307,14.0,47.0,5.54553736543686,0.2857142857142857,17.40268022257972,14.0,47.0,4.90193633127274,0.2857142857142857,16.759079188415598,14.0,47.0,4.475081623880263,0.2857142857142857,16.332224481023122,14.0,47.0,4.170415239863133,0.2857142857142857,16.02755809700599,14.0,47.0,3.9413605908572213,0.2857142857142857,15.79850344800008,14.0,47.0,3.7623179376686147,0.2857142857142857,15.619460794811472,14.0,47.0,3.6180537415691387,0.2857142857142857,15.475196598711996
