M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
131.0,53.0,65.9412289064569,0.9999999996627978,78.50294138161362,131.0,53.0,44.08988204715508,0.9999999997029283,97.93645861473182,131.0,53.0,33.08819595794644,0.9999999997067059,114.69866619358314,131.0,53.0,26.433107227955198,0.9790019855949905,129.82536237167878,131.0,53.0,21.99245269105498,0.8145381833624894,143.91985223788544,131.0,53.0,18.92093564238779,0.7007746994449052,157.36057224308124,131.0,53.0,16.591281229338048,0.6144852031562867,170.35397956544858,131.0,53.0,14.768112787373287,0.5469628764138946,183.0341116078605,131.0,53.0,13.291790141957632,0.49228884238902726,195.4986855534857,131.0,53.0,12.06375945385527,0.2857142859473535,207.8240419250061
133.0,53.0,67.02759198052964,0.9999999998745558,79.0398464265368,133.0,53.0,44.73985499348798,0.999999998004125,98.60642374119342,133.0,53.0,33.612656137965544,0.9999999978007774,115.48353302346786,133.0,53.0,26.863474319170557,0.9949323659272993,130.71245358443574,133.0,53.0,22.31980293702922,0.8266535001831427,144.89270219852696,133.0,53.0,19.176990322263343,0.7102619483286223,158.40990140993048,133.0,53.0,16.817132733291473,0.6228660843317114,171.47427054680847,133.0,53.0,14.961542652558485,0.5541291962179934,184.22162350119942,133.0,53.0,13.467006025450733,0.49877301125994555,196.7506829003123,133.0,53.0,12.22461728393847,0.28571428691341527,209.13851172899047
135.0,53.0,68.1071123548374,0.9999999997143953,79.57191123471179,135.0,53.0,45.47226251808631,0.999999997533654,99.27102365593149,135.0,53.0,34.09185489013463,0.9999999996651221,116.2618911589386,135.0,53.0,27.251882939978124,0.9999999866039466,131.5926924856948,135.0,53.0,22.64215281417941,0.8385975271700425,145.85867968105688,135.0,53.0,19.448622462805048,0.7203194490777829,159.45205526691024,135.0,53.0,17.043319525503733,0.631222495229162,172.58709475606776,135.0,53.0,15.16028668409033,0.5614929997278761,185.4013583810605,135.0,53.0,13.642472375465843,0.5052812338710482,197.9946085835752,135.0,53.0,12.38129881879601,0.2857142862095793,210.44460693112228
137.0,53.0,69.35055034689368,1.0,80.09921449114589,137.0,53.0,46.11358788074948,0.9999999993664529,99.93027409531729,137.0,53.0,34.60749852625176,0.9999999994532917,117.03391328950953,137.0,53.0,27.65217592884504,0.9999999977083951,132.46591315789928,137.0,53.0,22.96517744997555,0.8505555699069631,146.81782370217184,137.0,53.0,19.71105248728432,0.7300277885785882,160.4871971982236,137.0,53.0,17.27233335165391,0.6397135235577248,173.6925822382669,137.0,53.0,15.365769456494943,0.5691032169773387,186.57345738077208,137.0,53.0,13.816524629752324,0.5117213742641011,199.23060148253387,137.0,53.0,12.532121564504116,0.28571428574009444,211.74247915000902
139.0,53.0,70.47138272284683,1.0,80.62152343176166,139.0,53.0,46.78177299136499,0.9999999985084047,100.58410773974398,139.0,53.0,35.092788706635304,0.9999999975172237,117.79975541100487,139.0,53.0,28.06516168162962,0.9999999937857403,133.33231405329582,139.0,53.0,23.27897384520785,0.8621776588127249,147.770302810844,139.0,53.0,19.965772444262484,0.7394846092822942,161.51537748848574,139.0,53.0,17.504689574502912,0.6483190882591648,174.79087696553555,139.0,53.0,15.565239436607932,0.5764891669340688,187.738067603239,139.0,53.0,13.988598513720367,0.5181077118578288,200.45881525717442,139.0,53.0,12.682464774039834,0.28571428577588215,213.03228117375224
141.0,53.0,71.68442197169256,0.9999999997037896,81.1391095708227,141.0,53.0,47.48146127581745,0.9999999996313147,101.23288006034949,141.0,53.0,35.600569584701326,0.9999999999703655,118.55956802982001,141.0,53.0,28.45688292305327,0.9999999999446063,134.1919741376316,141.0,53.0,23.60196018868036,0.8741145649980512,148.7161291133195,141.0,53.0,20.236639629874503,0.7495021294505783,162.53675256804217,141.0,53.0,17.735111219984375,0.6568555911195564,175.88211437324847,141.0,53.0,15.763615197686814,0.5838444672045324,188.8953271561231,141.0,53.0,14.162939649976167,0.5245521737306645,201.67938158311392,141.0,53.0,12.844636818411699,0.2857142858620834,214.31416662723058
143.0,53.0,72.8954169053283,0.9999999995532437,81.65185280538829,143.0,53.0,48.12961424779989,0.9999999997933864,101.87661966617233,143.0,53.0,36.13962930245149,1.0,119.31351104502696,143.0,53.0,28.846424241483355,0.9999999995640714,135.0450326307713,143.0,53.0,23.91405968852645,0.8857210985939108,149.65543755177785,143.0,53.0,20.488198875047885,0.758834013757437,163.55142790415556,143.0,53.0,17.959180743880093,0.6651526931757209,176.96639454867483,143.0,53.0,15.954822473853888,0.5909204294083291,190.0453503329873,143.0,53.0,14.338643904212155,0.5310619027372773,202.89243444735814,143.0,53.0,12.996700297570175,0.28571428583663233,215.5882728970927
145.0,53.0,74.29743850228017,0.9999999993890409,82.1594943505073,145.0,53.0,48.800059981024674,0.9999999976652232,102.51535140925226,145.0,53.0,36.58788100717527,0.999999999656167,120.06167411161765,145.0,53.0,29.24720599427956,0.9999999989154051,135.8915797170158,145.0,53.0,24.262457780874314,0.8986107310484257,150.58831167047012,145.0,53.0,20.768413042834823,0.7691861174331518,164.55952673335483,145.0,53.0,18.183340136316748,0.6734589699326877,178.04382316730803,145.0,53.0,16.150872520030923,0.5981824019807077,191.18826242673944,145.0,53.0,14.518742611097416,0.5377343503367467,204.09811693041073,145.0,53.0,13.153364191097664,0.28571428602806787,216.85473240374034
147.0,53.0,75.7382827986816,1.0,82.6619591310153,147.0,53.0,49.50427312575957,0.9999999994679638,103.14932664237035,147.0,53.0,37.13646524542115,0.9999999993908077,120.80413530953689,147.0,53.0,29.63738064667566,0.999999998691629,136.73174599584806,147.0,53.0,24.59287708646488,0.9108421094492778,151.51487834797084,147.0,53.0,21.038658053143614,0.7792024371685107,165.561166051358,147.0,53.0,18.40457741029963,0.681654105369894,179.1145384444156,147.0,53.0,16.354052817059397,0.6057067659835365,192.3242001001323,147.0,53.0,14.685168967954361,0.5438867763651354,205.29654265442917,147.0,53.0,13.312655254888476,0.2857142865299318,218.11369464931764
149.0,53.0,77.20555119215798,1.0,83.15916710553701,149.0,53.0,50.14526762463595,0.9999999991108406,103.77856279896413,149.0,53.0,37.63232293115358,0.9999999981487244,121.54104518599836,149.0,53.0,30.051371900115974,0.9999999992473187,137.56569255169046,149.0,53.0,24.943819545722576,0.9238442344072155,152.43522183121962,149.0,53.0,21.315958591180717,0.7894787714819099,166.55645114598798,149.0,53.0,18.642287003878707,0.6904552115974787,180.17863366315504,149.0,53.0,16.550463979808374,0.612982462096486,193.45325737218485,149.0,53.0,14.863845607042212,0.5505140461640895,206.48784248234205,149.0,53.0,13.466611896384642,0.28571428593249976,219.36528063099777
151.0,53.0,78.86430541868292,0.9999999999766147,83.65089748991346,151.0,53.0,50.83013010721554,0.9999999999122864,104.40313697188085,151.0,53.0,38.14514714907442,0.9999999970355247,122.27259507457342,151.0,53.0,30.47087547402203,0.9999999961770956,138.39355827496317,151.0,53.0,25.26785897729942,0.9358486237558215,153.34938370113895,151.0,53.0,21.575718372962207,0.799090735793056,167.54543792075975,151.0,53.0,18.86564476079986,0.6987279692397694,181.23624302977595,151.0,53.0,16.748570700067173,0.6203085926892258,194.57556961938906,151.0,53.0,15.038703606320173,0.5569882496610228,207.67214421994882,151.0,53.0,13.621845092811165,0.2857142859753524,220.60959522225468
153.0,53.0,80.51758887152981,0.9999999996030016,84.13696566972732,153.0,53.0,51.53683893907872,0.9999999993273816,105.02318384067596,153.0,53.0,38.675384111536545,0.9999999991456872,122.99882931690337,153.0,53.0,30.865193393515703,0.9999999979215852,139.21548815010036,153.0,53.0,25.606457473907874,0.9483920985189023,154.2574258913147,153.0,53.0,21.849477206262556,0.8092488508231959,168.52824590874286,153.0,53.0,19.091262583732806,0.7071038446926509,182.28744991884005,153.0,53.0,16.945866745225782,0.6276368579423519,195.6912444216088,153.0,53.0,15.21287225094009,0.5634339976489503,208.84954808272127,153.0,53.0,13.77678077477102,0.28571428573808355,221.8467704006458
155.0,53.0,82.19514850070134,0.9999999999600628,84.61748402156654,155.0,53.0,52.18123658591078,1.0,105.63882697727036,155.0,53.0,39.14942589833661,0.9999999994716351,123.71984010392447,155.0,53.0,31.2588593550511,0.9999999992169204,140.03148652001443,155.0,53.0,25.945335083849727,0.9609356659177737,155.15943174515166,155.0,53.0,22.1217963596331,0.819307471408846,169.50492850399206,155.0,53.0,19.323686213902658,0.715686066849764,183.33234529599002,155.0,53.0,17.143621681528103,0.6349535994744926,196.80038466811027,155.0,53.0,15.38599376063847,0.5698564700125595,210.02017462235523,155.0,53.0,13.936648155709554,0.28571428585471215,223.0769269684892
157.0,53.0,82.3876427839224,0.9999999995894948,85.07887380173307,157.0,53.0,52.84845455123566,0.9999999999492157,106.25007013575767,157.0,53.0,39.63635738779507,0.9999999996683095,124.43571342929404,157.0,53.0,31.647391501208787,0.9999999978955627,140.84175003050692,157.0,53.0,26.28507653189304,0.9735336256588782,156.05550618059445,157.0,53.0,22.401755018878845,0.829687408318436,170.47561273856383,157.0,53.0,19.560359574009155,0.7244638659734693,184.37105840360607,157.0,53.0,17.344752965791088,0.642397683611926,197.90308123815927,157.0,53.0,15.56371741666199,0.5764384127292338,211.1841189038256,157.0,53.0,14.089845102623713,0.28571428595053916,224.30017832732
159.0,53.0,82.38764278609953,0.9999999999648461,85.48615946292752,159.0,53.0,53.51332146746864,0.9999999994478215,106.85705485885791,159.0,53.0,40.155688012052686,0.999999999665939,125.14660546963256,159.0,53.0,32.05939782125269,0.999999999911263,141.6463262000167,159.0,53.0,26.631790755759383,0.9863630421595706,156.94571365246753,159.0,53.0,22.671051454466898,0.8396666225937102,171.44034780307592,159.0,53.0,19.789530156967206,0.7329447916176028,185.40365748369544,159.0,53.0,17.54749045058577,0.6499113013028153,198.99945224022701,159.0,53.0,15.742374121639031,0.5830511946280712,212.34150427188536,159.0,53.0,14.246961271330022,0.28571428578883884,225.5166129383549
161.0,53.0,82.38764278437769,0.9999999999255853,85.82754479567336,161.0,53.0,54.2349167951637,0.9999999999160297,107.45988093092055,161.0,53.0,40.68834707521928,0.9999999992018116,125.85264182127224,161.0,53.0,32.460375321475155,0.9999999987392453,142.44538949724208,161.0,53.0,26.985306897208268,0.9994409592335552,157.83018562264198,161.0,53.0,22.945892668200084,0.8498539001754558,172.39922118787155,161.0,53.0,20.025874636594395,0.7416951798805947,186.4302473484723,161.0,53.0,17.74040249324506,0.6570521991331393,200.08958632750267,161.0,53.0,15.916279282073202,0.5894963570319129,213.4924184547998,161.0,53.0,14.410794625885405,0.28571428775491775,226.72637470294436
163.0,53.0,82.38764278745877,0.9999999999743485,86.11383369384654,163.0,53.0,54.87996237934615,0.9999999983594349,108.05855669803337,163.0,53.0,41.166420653404664,0.9999999981189951,126.55385348590062,163.0,53.0,32.8707918959952,0.9999999989327527,143.23904230228774,163.0,53.0,27.30978438632591,0.999999969740553,158.70886303574812,163.0,53.0,23.226726617102916,0.8602618719279072,173.35232451113654,163.0,53.0,20.249369087235443,0.7499755436538722,187.45090987900488,163.0,53.0,17.948986414548234,0.6647749393347484,201.17357660657578,163.0,53.0,16.097262241894015,0.5961921826554255,214.63697623613726,163.0,53.0,14.571462760662214,0.2857142863966759,227.9295608255527
165.0,53.0,82.38764284017537,0.9999999942863672,86.35752961437666,165.0,53.0,55.53438966334789,0.9999999997407372,108.653222108297,165.0,53.0,41.66810258862376,0.9999999983915838,127.25032420194582,165.0,53.0,33.27300584465958,0.9999999998022862,144.02735430583203,165.0,53.0,27.639450724954713,0.9999999812432434,159.58173855352865,165.0,53.0,23.513818043394018,0.8708842486664682,174.2997252948459,165.0,53.0,20.483588040769106,0.7586515547070154,188.4656989398047,165.0,53.0,18.155575388372412,0.6724073150747089,202.25154484688971,165.0,53.0,16.274167697783994,0.6027470381759558,215.77528230708253,165.0,53.0,14.725631508200152,0.2857142859610292,229.126249719161
167.0,53.0,82.38764278797214,0.9999999999888043,86.57243289294757,167.0,53.0,56.23936445371096,0.9999999999877254,109.24395575976966,167.0,53.0,42.16970922669738,0.9999999994872022,127.94214453974516,167.0,53.0,33.673475459822136,0.9999999991760226,144.81041624251847,167.0,53.0,27.97279802533886,0.9999999941620376,160.44890378552975,167.0,53.0,23.79220890211088,0.8812017733786662,175.24151640073336,167.0,53.0,20.724306715560267,0.7675633473926289,189.47471924590445,167.0,53.0,18.355996951314705,0.6798405397853238,203.32354914682276,167.0,53.0,16.452942109074797,0.6093702373059511,216.90741332103374,167.0,53.0,14.884835817462957,0.285714285848432,230.31653949242914
169.0,53.0,82.38764280128439,0.9999999985177697,86.76486554090255,169.0,53.0,56.878275785870755,0.9999999999670313,109.83078851659543,169.0,53.0,42.695257865546786,0.999999999109665,128.62945626399855,169.0,53.0,34.0868671407772,0.9999999999159417,145.5883584930935,169.0,53.0,28.299223659177073,0.999999980183471,161.31044165317718,169.0,53.0,24.071118212171825,0.8915405061644969,176.17771039937364,169.0,53.0,20.95024834578797,0.7759345817377429,190.4780429205555,169.0,53.0,18.55427784916327,0.687197577617917,204.38965726936377,169.0,53.0,16.627236299269484,0.6158228671358686,218.03345077628714,169.0,53.0,15.040734906423488,0.2857142873450046,231.50054624942703
171.0,53.0,82.3876427964424,0.9999999990631894,86.93922522788137,171.0,53.0,57.55308092802014,1.0,110.41377596044158,171.0,53.0,43.197339449369515,0.9999999973954117,129.31232210800806,171.0,53.0,34.48005215144079,0.9999999997409259,146.36122853094665,171.0,53.0,28.63449834478446,0.9999999953486757,162.16646176654555,171.0,53.0,24.358380662052838,0.902165053980164,177.10840874833988,171.0,53.0,21.178092766529517,0.7843953498587354,191.47570871320988,171.0,53.0,18.759888083882167,0.6948119287536467,205.44997111731405,171.0,53.0,16.812955472990566,0.6227041091817124,219.1534973483169,171.0,53.0,15.20222714360527,0.285714285778073,232.6783519915605
173.0,53.0,82.38764279185673,0.9999999999894724,87.10298408300595,173.0,53.0,58.25864814149167,0.9999999998163589,110.99305021529514,173.0,53.0,43.70389181180855,0.9999999998474449,129.9907888543955,173.0,53.0,34.8935453323805,0.9999999973014554,147.12917031389014,173.0,53.0,28.970974484512396,0.9999999989343664,163.01704261154563,173.0,53.0,24.63321942802871,0.9123401826031154,178.03365493853687,173.0,53.0,21.42020457765814,0.7933428120237427,192.4678407723407,173.0,53.0,18.9655810828664,0.7024286082983627,206.50457644493625,173.0,53.0,16.98944098622127,0.6292447143263602,220.26763557023153,173.0,53.0,15.360358546481901,0.2857142857882367,233.85003991883065
175.0,53.0,83.36859286887794,0.9999999984064158,87.26183977183875,175.0,53.0,58.929306546944346,0.9999999995467679,111.56865273869087,175.0,53.0,44.19222298472738,0.9999999995774604,130.66495506028195,175.0,53.0,35.30087517416949,0.999999994943738,147.89224956758682,175.0,53.0,29.31472722934337,0.9999999978634192,163.86230504941244,175.0,53.0,24.920686688618403,0.923005024696411,178.95347768108246,175.0,53.0,21.667582241785478,0.8025032224573767,193.45452312410004,175.0,53.0,19.165918504422464,0.7098552523230804,207.55351640010034,175.0,53.0,17.169097956686002,0.6358926580258243,221.375935828137,175.0,53.0,15.517027841261637,0.2857142857347311,235.0157083899211
177.0,53.0,84.59486094220038,1.0,87.41928674944846,177.0,53.0,59.59012189393748,0.9999999993587178,112.1405640624605,177.0,53.0,44.720574858660996,0.9999999999892506,131.33487838838482,177.0,53.0,35.6898452209296,0.9999999995969515,148.65053973012536,177.0,53.0,29.63584836752534,0.9999999995643623,164.7022971409358,177.0,53.0,25.21939701407738,0.934049639633979,179.86804043780472,177.0,53.0,21.896404636828578,0.8109728980271329,194.43578112898385,177.0,53.0,19.374307564960247,0.7175654692514879,208.5968878070379,177.0,53.0,17.344282827269367,0.6423771984032611,222.478485824663,177.0,53.0,15.672244999712204,0.2857142857737982,236.17545468211512
179.0,53.0,85.85468852172987,0.9999999977051123,87.575386729802,179.0,53.0,60.299787813275294,0.9999999999732864,112.70889881460684,179.0,53.0,45.20749285376702,0.999999999688779,132.0006866429113,179.0,53.0,36.09308626564026,0.9999999994274462,149.4041186445242,179.0,53.0,29.973545542315954,0.9999999994714432,165.53710606013755,179.0,53.0,25.506781052741204,0.9446912231812907,180.77732567259727,179.0,53.0,22.140068626766038,0.8200074016698977,195.4116952300855,179.0,53.0,19.568685764691466,0.7247660444855608,209.63476383133374,179.0,53.0,17.524823380561994,0.6490691877485906,223.5753748971112,179.0,53.0,15.830000326980004,0.2857142857774313,237.32939768144848
181.0,53.0,87.03181281087805,0.9999999992022496,87.73029425075742,181.0,53.0,60.976450934328966,0.999999998394244,113.27375982786712,181.0,53.0,45.71381435648797,0.9999999993924957,132.66237785670086,181.0,53.0,36.495123544585226,0.9999999997079573,150.15305959870085,181.0,53.0,30.29395048798238,0.9999999966229964,166.36682905582424,181.0,53.0,25.81459396956959,0.9560913305030483,181.68142497429272,181.0,53.0,22.37734898387815,0.8287909059191528,196.38233754449908,181.0,53.0,19.774342338265026,0.7323859886503216,210.66722320192957,181.0,53.0,17.703576379208275,0.6556865151264046,224.66670963096348,181.0,53.0,15.988912857164792,0.28571428572313856,238.47763588319455
